id,data_referencia,bolsa_reforco,total_liquido
88,04/2019,"2.646,32","14.859,93"
89,04/2019,"4.179,96","16.643,92"
90,04/2019,"2.939,58","20.441,73"
91,04/2019,"2.738,84","15.441,86"
92,04/2019,"5.230,29","17.692,85"
93,04/2019,"2.129,19","12.153,36"
94,04/2019,NA,"6.548,33"
95,04/2019,NA,"12.586,75"
96,04/2019,"3.656,20","20.247,88"
97,04/2019,"1.193,36","20.315,33"
98,04/2019,"2.386,72","30.728,46"
99,04/2019,NA,"17.947,03"
100,04/2019,NA,"25.296,12"
101,04/2019,NA,"19.053,58"
102,04/2019,"1.193,36","13.836,47"
103,04/2019,NA,"16.083,33"
104,04/2019,"3.572,53","19.711,23"
105,04/2019,NA,"18.964,01"
106,04/2019,"5.591,37","24.571,59"
107,04/2019,"4.374,18","23.862,40"
108,04/2019,"3.614,89","19.960,92"
109,04/2019,"4.773,44","28.745,08"
110,04/2019,"4.007,44","26.044,71"
111,04/2019,"2.837,30","19.932,90"
112,04/2019,"2.386,72","15.193,66"
113,04/2019,"4.433,35","26.954,45"
114,04/2019,"2.459,84","13.867,50"
115,04/2019,"2.582,15","18.588,72"
116,04/2019,"3.806,70","24.873,90"
117,04/2019,"3.923,79","21.581,51"
118,04/2019,"2.742,34","15.460,20"
119,04/2019,NA,"12.517,39"
120,04/2019,"1.193,36","19.800,89"
121,04/2019,"2.582,15","18.588,72"
122,04/2019,"1.193,36","12.784,12"
123,04/2019,"2.802,91","19.754,81"
124,04/2019,"2.930,88","16.318,29"
125,04/2019,NA,"14.006,05"
126,04/2019,"1.193,36","18.913,88"
127,04/2019,"3.932,20","20.282,05"
128,04/2019,"2.675,68","14.979,20"
129,04/2019,NA,"16.654,62"
131,04/2019,"1.193,36","11.742,48"
132,04/2019,NA,"20.034,35"
133,04/2019,NA,"21.967,73"
134,04/2019,"2.386,72","26.411,28"
135,04/2019,"3.534,98","26.640,62"
136,04/2019,"3.829,51","27.024,09"
137,04/2019,"2.386,72","22.589,96"
138,04/2019,"3.122,92","17.583,63"
139,04/2019,"6.128,85","27.293,35"
140,04/2019,"3.314,95","18.305,80"
141,04/2019,NA,"10.275,19"
142,04/2019,NA,"10.663,85"
143,04/2019,NA,"6.431,99"
144,04/2019,"2.386,72","25.041,11"
145,04/2019,NA,"23.272,53"
146,04/2019,NA,"12.484,35"
147,04/2019,"2.228,45","12.681,18"
148,04/2019,"2.546,81","14.282,04"
149,04/2019,"2.386,72","12.086,90"
150,04/2019,"4.115,03","22.520,57"
151,04/2019,"2.697,50","16.054,66"
152,04/2019,"1.193,36","13.570,94"
153,04/2019,"3.579,55","19.768,43"
154,04/2019,"7.887,78","41.765,47"
155,04/2019,"2.675,68","14.725,62"
156,04/2019,"6.158,07","27.931,06"
157,04/2019,"4.602,06","19.823,07"
158,04/2019,"4.942,58","20.664,48"
159,04/2019,"2.887,55","16.090,92"
160,04/2019,NA,"19.836,42"
161,04/2019,"4.964,71","27.924,40"
162,04/2019,NA,"10.626,75"
163,04/2019,"6.047,30","20.713,52"
164,04/2019,"2.386,72","12.394,22"
165,04/2019,"5.169,61","17.331,21"
166,04/2019,NA,"12.461,76"
167,04/2019,"2.285,91","13.210,37"
168,04/2019,"2.386,72","25.257,69"
169,04/2019,"1.193,36","25.385,72"
170,04/2019,NA,"15.130,82"
171,04/2019,"2.386,72","20.964,67"
172,04/2019,NA,"9.305,53"
173,04/2019,NA,"15.262,00"
174,04/2019,"2.742,79","15.378,15"
175,04/2019,"5.221,13","27.378,86"
176,04/2019,"2.386,72","11.446,42"
177,04/2019,"2.386,72","12.201,33"
178,04/2019,"2.675,68","19.030,81"
179,04/2019,NA,"16.189,78"
180,04/2019,"3.762,81","15.366,05"
181,04/2019,"5.722,05","27.681,89"
182,04/2019,"2.546,81","19.661,44"
183,04/2019,"2.546,81","15.491,27"
184,04/2019,NA,"12.456,49"
185,04/2019,"1.193,36","8.780,95"
186,04/2019,"4.124,24","17.329,72"
187,04/2019,"2.947,31","16.383,61"
188,04/2019,"4.970,34","16.509,86"
189,04/2019,"3.314,95","18.333,65"
190,04/2019,"4.964,71","26.962,47"
191,04/2019,"4.773,44","15.536,42"
192,04/2019,"1.961,74","11.212,00"
193,04/2019,"2.802,91","19.675,70"
194,04/2019,"2.546,81","14.302,93"
195,04/2019,NA,"8.777,69"
196,04/2019,NA,"10.325,06"
197,04/2019,"2.386,72","21.481,02"
198,04/2019,NA,"10.998,25"
200,04/2019,NA,"10.623,00"
201,04/2019,"2.386,72","14.661,62"
202,04/2019,NA,"7.371,73"
203,04/2019,"2.386,72","20.646,84"
204,04/2019,"2.386,72","20.266,30"
205,04/2019,"2.386,72","17.041,99"
667,04/2019,"2.386,72","14.990,26"
207,04/2019,"5.501,06","29.357,02"
208,04/2019,NA,"6.623,34"
209,04/2019,"2.386,72","19.709,63"
210,04/2019,"1.193,36","18.455,57"
211,04/2019,"2.386,72","19.562,55"
212,04/2019,"5.022,87","26.120,79"
213,04/2019,NA,"23.265,56"
214,04/2019,NA,"9.531,41"
215,04/2019,"3.145,22","17.512,62"
217,04/2019,"2.451,05","13.955,28"
218,04/2019,"3.923,79","25.549,93"
219,04/2019,"2.905,03","20.253,33"
220,04/2019,NA,"10.951,36"
221,04/2019,"3.114,71","17.393,27"
222,04/2019,"2.646,13","19.006,49"
223,04/2019,"4.228,48","21.832,02"
224,04/2019,NA,"23.342,17"
225,04/2019,"2.646,32","14.894,75"
226,04/2019,"5.321,55","22.959,50"
227,04/2019,"1.193,36","15.022,83"
228,04/2019,"3.656,20","24.143,28"
229,04/2019,"2.386,72","12.931,74"
230,04/2019,"3.936,15","16.618,06"
231,04/2019,"4.007,44","26.002,94"
232,04/2019,NA,"16.328,17"
233,04/2019,"4.124,54","22.621,07"
234,04/2019,"2.386,72","12.486,18"
235,04/2019,"2.386,72","17.835,93"
236,04/2019,"4.159,88","22.697,11"
237,04/2019,"2.459,84","13.859,64"
238,04/2019,"3.026,90","20.863,51"
239,04/2019,"4.539,32","19.576,35"
240,04/2019,"2.569,45","14.500,86"
241,04/2019,"4.773,44","26.823,62"
242,04/2019,"1.193,36","19.604,10"
243,04/2019,NA,"16.798,12"
244,04/2019,NA,"21.547,73"
245,04/2019,"2.867,72","20.011,35"
247,04/2019,"2.386,72","20.680,26"
248,04/2019,"2.386,72","12.968,37"
249,04/2019,NA,"6.530,85"
250,04/2019,"5.340,41","26.080,09"
251,04/2019,"4.027,77","26.095,94"
253,04/2019,"2.966,22","20.549,29"
254,04/2019,NA,"18.289,08"
255,04/2019,NA,"18.698,37"
256,04/2019,NA,"20.433,29"
257,04/2019,"6.310,51","28.667,50"
258,04/2019,"1.193,36","8.833,09"
259,04/2019,"4.562,84","23.557,43"
260,04/2019,NA,"6.324,60"
261,04/2019,NA,"25.334,58"
262,04/2019,"2.386,72","34.399,80"
263,04/2019,"1.193,36","19.119,63"
264,04/2019,"2.386,72","17.969,40"
265,04/2019,"3.414,47","18.966,20"
266,04/2019,"4.964,71","36.443,64"
267,04/2019,NA,"17.174,87"
268,04/2019,"2.489,32","19.146,79"
269,04/2019,"3.528,29","20.908,60"
270,04/2019,"4.964,71","26.962,47"
271,04/2019,NA,"20.146,95"
272,04/2019,"1.955,94","11.230,35"
273,04/2019,"2.386,72","19.787,69"
274,04/2019,"6.334,90","23.357,14"
275,04/2019,"1.193,36","19.892,67"
276,04/2019,NA,"16.155,14"
277,04/2019,NA,"7.799,24"
278,04/2019,"1.193,36","11.477,14"
279,04/2019,"5.666,99","21.369,17"
280,04/2019,"2.738,84","19.410,95"
281,04/2019,"1.193,36","13.754,97"
282,04/2019,"2.834,86","19.869,04"
283,04/2019,NA,"23.394,40"
284,04/2019,"2.921,54","16.269,29"
285,04/2019,NA,"38.709,40"
286,04/2019,"1.193,36","16.417,66"
287,04/2019,NA,"18.884,68"
288,04/2019,"2.382,97","13.512,88"
289,04/2019,"3.155,10","16.187,01"
290,04/2019,"4.956,17","16.187,52"
291,04/2019,"2.546,81","14.302,93"
292,04/2019,NA,"17.902,74"
293,04/2019,"3.431,35","19.792,19"
294,04/2019,NA,"25.260,35"
295,04/2019,"4.956,17","16.438,20"
296,04/2019,NA,"9.459,16"
297,04/2019,"4.124,24","17.573,36"
298,04/2019,"7.160,16","21.053,03"
299,04/2019,NA,"17.684,63"
300,04/2019,"2.581,30","14.580,39"
301,04/2019,NA,"18.352,80"
302,04/2019,"3.357,05","18.589,37"
303,04/2019,"5.344,99","19.534,02"
304,04/2019,NA,"13.335,49"
305,04/2019,NA,"12.976,16"
306,04/2019,"5.317,90","23.628,93"
307,04/2019,"1.193,36","17.068,01"
308,04/2019,"2.386,72","16.516,30"
309,04/2019,NA,"10.863,61"
310,04/2019,"1.193,36","16.632,38"
311,04/2019,"1.193,36","16.073,25"
312,04/2019,"2.386,72","26.573,26"
313,04/2019,NA,"17.751,02"
314,04/2019,"5.357,53","18.322,34"
315,04/2019,NA,"12.396,86"
316,04/2019,"3.035,12","22.581,55"
317,04/2019,"1.193,36","16.450,18"
318,04/2019,"2.930,88","20.338,42"
319,04/2019,"3.455,45","19.161,50"
320,04/2019,"2.736,32","19.335,04"
321,04/2019,"2.679,63","22.334,17"
322,04/2019,"4.964,71","27.024,09"
323,04/2019,"3.314,95","22.397,01"
324,04/2019,"1.193,36","18.242,85"
325,04/2019,"1.193,36","19.622,39"
326,04/2019,"2.386,72","17.235,13"
327,04/2019,"4.222,63","23.119,58"
328,04/2019,"2.422,97","13.701,87"
329,04/2019,"3.740,17","22.115,84"
330,04/2019,NA,"7.373,35"
331,04/2019,"2.386,72","21.108,75"
332,04/2019,NA,"6.438,96"
333,04/2019,NA,"7.103,46"
334,04/2019,"5.037,56","26.093,49"
335,04/2019,NA,"14.747,98"
336,04/2019,"6.310,51","27.238,52"
337,04/2019,"2.386,72","18.411,39"
338,04/2019,"3.351,44","22.495,45"
339,04/2019,NA,"12.292,00"
340,04/2019,"2.974,23","20.611,64"
341,04/2019,NA,"18.926,23"
342,04/2019,NA,"18.303,19"
343,04/2019,"2.386,72","17.475,53"
344,04/2019,"1.193,36","16.480,79"
345,04/2019,NA,"15.238,15"
346,04/2019,NA,"14.858,74"
347,04/2019,"4.964,71","27.030,00"
348,04/2019,"3.572,53","19.793,74"
349,04/2019,"1.193,36","21.204,80"
350,04/2019,"4.009,88","25.995,76"
351,04/2019,"3.455,45","23.082,82"
352,04/2019,"1.193,36","14.344,43"
353,04/2019,NA,"9.887,83"
354,04/2019,NA,"16.722,57"
355,04/2019,"3.839,68","16.561,09"
356,04/2019,"3.923,79","21.653,49"
357,04/2019,"2.834,86","20.003,68"
358,04/2019,"1.193,36","15.961,39"
359,04/2019,"1.193,36","14.616,39"
360,04/2019,"3.490,79","22.986,24"
361,04/2019,"3.990,19","16.519,90"
362,04/2019,"2.546,81","18.464,89"
363,04/2019,NA,"23.446,62"
364,04/2019,"3.314,95","18.036,12"
365,04/2019,"2.386,72","17.229,48"
366,04/2019,"3.923,79","26.191,39"
367,04/2019,NA,"17.555,36"
368,04/2019,NA,"6.324,60"
369,04/2019,"3.851,81","19.853,25"
370,04/2019,"4.824,73","13.586,05"
371,04/2019,"2.013,79","11.575,66"
372,04/2019,"2.546,81","14.330,79"
373,04/2019,"2.934,37","16.336,63"
374,04/2019,"3.572,53","19.683,38"
375,04/2019,"3.059,67","23.145,04"
376,04/2019,"3.077,34","21.894,11"
377,04/2019,"4.964,71","21.065,45"
378,04/2019,"2.386,72","21.991,96"
379,04/2019,NA,"12.525,07"
380,04/2019,"2.386,72","25.147,03"
381,04/2019,NA,"18.867,35"
382,04/2019,"1.193,36","24.887,65"
383,04/2019,"5.615,01","26.276,48"
384,04/2019,NA,"11.341,92"
385,04/2019,NA,"9.336,53"
386,04/2019,"1.193,36","15.559,75"
387,04/2019,NA,"11.750,41"
388,04/2019,NA,"18.673,23"
389,04/2019,NA,"10.992,47"
390,04/2019,NA,"12.685,52"
391,04/2019,NA,"6.623,34"
392,04/2019,"3.580,08","25.287,27"
393,04/2019,"3.798,32","19.722,19"
394,04/2019,"2.502,56","18.080,57"
395,04/2019,"3.137,52","21.450,32"
396,04/2019,"3.314,95","18.445,07"
397,04/2019,"2.415,71","13.642,88"
398,04/2019,"1.898,10","10.968,58"
399,04/2019,"2.386,72","14.340,06"
400,04/2019,NA,"17.526,83"
401,04/2019,"1.193,36","13.585,68"
402,04/2019,NA,"22.799,30"
403,04/2019,"3.429,03","19.042,63"
404,04/2019,"3.487,66","23.019,79"
406,04/2019,NA,"14.263,04"
407,04/2019,"2.386,72","11.663,63"
408,04/2019,NA,"11.472,16"
409,04/2019,NA,"11.164,45"
410,04/2019,"3.402,01","19.081,55"
411,04/2019,NA,"16.284,07"
412,04/2019,"3.740,17","19.229,20"
413,04/2019,"2.703,30","15.776,98"
414,04/2019,"2.386,72","16.379,68"
415,04/2019,"3.010,54","16.945,21"
416,04/2019,"2.803,24","18.271,08"
417,04/2019,NA,"23.342,17"
418,04/2019,NA,"7.712,82"
419,04/2019,"3.959,13","26.499,95"
420,04/2019,"1.193,36","14.736,00"
421,04/2019,"3.104,46","21.244,26"
422,04/2019,"2.386,72","17.879,87"
423,04/2019,"3.491,72","19.240,33"
424,04/2019,"4.044,65","20.880,93"
425,04/2019,"4.964,71","26.892,83"
426,04/2019,"2.667,96","21.816,44"
427,04/2019,"2.386,72","12.194,28"
428,04/2019,"3.073,01","17.064,11"
429,04/2019,"2.546,81","14.302,93"
430,04/2019,"3.960,41","20.382,94"
431,04/2019,"3.948,18","21.649,59"
432,04/2019,"4.057,69","29.689,80"
433,04/2019,"2.569,62","26.892,83"
434,04/2019,"3.407,42","19.177,38"
435,04/2019,"5.867,89","16.378,65"
436,04/2019,"2.382,97","13.721,79"
437,04/2019,NA,"11.806,29"
438,04/2019,NA,"11.016,81"
439,04/2019,"3.923,79","21.502,39"
440,04/2019,"3.334,24","18.754,11"
441,04/2019,"2.386,72","16.732,98"
442,04/2019,"3.420,59","22.561,08"
443,04/2019,"3.491,72","20.523,02"
444,04/2019,NA,"20.160,49"
445,04/2019,"3.026,90","16.822,13"
446,04/2019,"3.798,32","15.715,94"
447,04/2019,"4.964,71","26.892,83"
448,04/2019,NA,"23.368,97"
449,04/2019,NA,"6.431,99"
450,04/2019,"2.386,72","13.768,40"
451,04/2019,NA,"9.826,08"
452,04/2019,"4.048,60","21.927,59"
453,04/2019,NA,"10.837,31"
454,04/2019,"1.193,36","11.569,82"
455,04/2019,NA,"14.708,54"
456,04/2019,NA,"7.465,12"
457,04/2019,"4.124,54","22.621,07"
458,04/2019,NA,"19.569,58"
459,04/2019,NA,"6.324,60"
460,04/2019,"3.572,53","23.689,13"
461,04/2019,"3.378,14","13.477,94"
462,04/2019,"1.193,36","14.705,52"
463,04/2019,"3.327,83","22.373,18"
464,04/2019,"1.193,36","11.895,93"
465,04/2019,"2.870,20","16.103,29"
466,04/2019,"3.327,83","18.449,98"
467,04/2019,"4.964,71","26.962,47"
468,04/2019,NA,"10.793,97"
469,04/2019,"2.900,49","17.746,16"
470,04/2019,"3.923,79","21.551,14"
471,04/2019,"3.501,40","18.090,09"
472,04/2019,"4.027,77","22.040,85"
473,04/2019,"1.193,36","11.094,75"
474,04/2019,"4.882,98","34.667,23"
475,04/2019,"4.598,75","26.161,48"
476,04/2019,"2.285,91","12.982,69"
477,04/2019,"2.386,72","17.781,12"
478,04/2019,"3.635,87","19.983,50"
479,04/2019,"3.455,45","20.759,25"
480,04/2019,"1.193,36","13.059,07"
481,04/2019,"2.386,72","19.505,10"
482,04/2019,"4.765,89","21.041,47"
483,04/2019,NA,"32.715,84"
484,04/2019,NA,"6.431,99"
485,04/2019,"4.964,71","26.579,47"
486,04/2019,NA,"6.431,99"
487,04/2019,"1.193,36","24.873,73"
488,04/2019,"2.386,72","17.013,30"
489,04/2019,NA,"11.271,07"
490,04/2019,NA,"12.075,68"
492,04/2019,"1.193,36","16.677,83"
493,04/2019,"1.793,24","10.418,39"
494,04/2019,"4.966,64","21.657,76"
495,04/2019,"2.774,37","16.893,72"
496,04/2019,NA,"24.425,24"
497,04/2019,"1.955,94","11.251,23"
498,04/2019,"3.923,79","25.529,04"
499,04/2019,"1.193,36","16.882,85"
500,04/2019,NA,"10.373,47"
501,04/2019,NA,"12.539,00"
502,04/2019,"4.964,71","26.892,83"
503,04/2019,"2.386,72","13.451,57"
504,04/2019,"2.582,15","23.088,64"
505,04/2019,"2.467,22","18.047,27"
506,04/2019,"2.386,72","23.649,06"
507,04/2019,"1.961,74","11.312,00"
508,04/2019,"2.192,47","13.341,09"
509,04/2019,"3.375,87","24.236,71"
510,04/2019,"3.026,90","21.501,29"
511,04/2019,"2.499,28","14.102,27"
512,04/2019,NA,"20.086,61"
513,04/2019,"2.386,72","19.589,27"
514,04/2019,"2.248,57","12.807,65"
515,04/2019,"3.323,66","18.448,97"
516,04/2019,NA,"12.858,92"
517,04/2019,NA,"6.651,19"
518,04/2019,NA,"8.025,84"
519,04/2019,NA,"13.139,76"
520,04/2019,NA,"15.281,41"
521,04/2019,NA,"19.569,58"
522,04/2019,"2.747,55","18.195,56"
523,04/2019,"2.386,72","12.845,13"
524,04/2019,"2.386,72","18.556,77"
525,04/2019,"1.193,36","12.696,48"
526,04/2019,"1.193,36","7.516,38"
527,04/2019,"2.386,72","18.437,30"
528,04/2019,"2.386,72","15.923,42"
529,04/2019,"2.546,81","14.351,68"
530,04/2019,"2.800,58","15.683,34"
531,04/2019,"2.386,72","28.422,90"
532,04/2019,"2.386,72","12.396,10"
533,04/2019,"1.193,36","20.375,41"
534,04/2019,NA,"13.520,57"
535,04/2019,"3.314,95","22.458,63"
536,04/2019,NA,"13.325,46"
537,04/2019,"2.667,96","19.039,01"
538,04/2019,"1.193,36","16.783,09"
539,04/2019,"3.569,62","19.682,21"
540,04/2019,"2.802,91","19.709,46"
541,04/2019,NA,"8.317,76"
542,04/2019,"3.776,98","15.436,82"
543,04/2019,NA,"11.413,13"
544,04/2019,"2.025,02","11.696,21"
545,04/2019,"2.386,72","16.146,46"
546,04/2019,NA,"23.217,95"
547,04/2019,"2.747,55","21.378,00"
548,04/2019,"2.386,72","16.781,40"
549,04/2019,"2.386,72","20.735,92"
550,04/2019,"2.386,72","19.286,99"
551,04/2019,"5.117,15","22.402,40"
552,04/2019,NA,"6.431,99"
553,04/2019,"1.193,36","17.914,16"
554,04/2019,"1.193,36","36.703,47"
555,04/2019,NA,"15.581,19"
556,04/2019,NA,"13.614,85"
557,04/2019,NA,"9.978,95"
558,04/2019,"3.940,91","16.363,09"
559,04/2019,NA,"10.823,29"
560,04/2019,NA,"13.308,16"
561,04/2019,NA,"16.732,40"
562,04/2019,"1.193,36","16.843,33"
563,04/2019,"4.132,94","17.277,90"
564,04/2019,"1.955,94","11.272,12"
565,04/2019,"2.747,55","15.370,22"
566,04/2019,"3.689,62","20.289,69"
567,04/2019,NA,"23.117,22"
568,04/2019,"3.595,35","19.863,14"
569,04/2019,"4.159,58","21.518,93"
570,04/2019,"2.913,76","15.958,50"
571,04/2019,"2.387,63","18.507,30"
572,04/2019,"2.925,44","16.314,02"
573,04/2019,"2.947,31","16.418,43"
574,04/2019,"2.925,44","20.379,88"
575,04/2019,"4.964,71","27.150,49"
576,04/2019,"2.802,83","17.328,29"
577,04/2019,NA,"10.460,78"
578,04/2019,NA,"23.307,35"
579,04/2019,"3.283,31","12.879,54"
580,04/2019,"1.193,36","12.397,76"
581,04/2019,"3.001,13","16.748,53"
582,04/2019,"2.807,96","20.022,20"
583,04/2019,NA,"17.888,93"
584,04/2019,"2.569,62","16.034,93"
585,04/2019,NA,"16.539,95"
586,04/2019,"2.946,51","16.469,92"
587,04/2019,"2.742,79","15.366,16"
588,04/2019,"1.193,36","12.447,96"
589,04/2019,NA,"18.721,29"
590,04/2019,"1.193,36","21.216,21"
591,04/2019,NA,"15.586,35"
592,04/2019,"2.610,79","25.554,85"
593,04/2019,"2.386,72","27.099,13"
594,04/2019,"5.423,19","22.885,07"
595,04/2019,NA,"22.801,71"
596,04/2019,"3.740,17","20.676,70"
597,04/2019,"4.508,31","23.323,82"
598,04/2019,"1.193,36","13.394,71"
599,04/2019,"2.386,72","12.925,07"
600,04/2019,"3.148,70","20.564,25"
601,04/2019,NA,"11.376,74"
602,04/2019,"2.489,32","14.835,27"
603,04/2019,"1.193,36","20.079,18"
604,04/2019,"4.920,47","21.362,95"
605,04/2019,"2.386,72","20.044,69"
606,04/2019,"2.382,97","13.457,17"
607,04/2019,"2.841,95","17.060,90"
608,04/2019,"3.740,17","19.462,39"
609,04/2019,"2.184,21","13.679,12"
610,04/2019,"2.994,87","22.714,02"
611,04/2019,"2.692,12","19.165,77"
612,04/2019,"2.659,25","19.631,53"
613,04/2019,"4.964,71","36.610,77"
614,04/2019,NA,"10.307,50"
615,04/2019,"3.775,51","19.418,03"
616,04/2019,"4.316,28","22.392,01"
617,04/2019,"3.114,71","16.999,14"
618,04/2019,NA,"12.752,40"
619,04/2019,NA,"7.609,12"
620,04/2019,"4.521,19","19.297,67"
621,04/2019,"2.546,81","18.555,42"
622,04/2019,"1.193,36","17.384,53"
623,04/2019,NA,"6.651,19"
624,04/2019,"7.351,43","29.373,33"
625,04/2019,"2.801,60","19.648,06"
626,04/2019,"1.193,36","8.986,57"
627,04/2019,"3.923,79","21.189,03"
628,04/2019,NA,"15.755,78"
629,04/2019,"2.742,79","15.359,19"
630,04/2019,"2.578,86","18.584,36"
631,04/2019,"3.227,64","17.945,13"
632,04/2019,"1.193,36","17.371,62"
633,04/2019,"2.487,46","21.088,74"
634,04/2019,NA,"10.797,86"
635,04/2019,NA,"15.128,39"
636,04/2019,"3.930,30","24.354,02"
637,04/2019,"3.114,71","21.269,51"
638,04/2019,"6.128,85","28.108,10"
639,04/2019,NA,"12.879,82"
640,04/2019,"2.546,81","14.372,57"
641,04/2019,"2.646,32","15.936,49"
642,04/2019,NA,"17.511,06"
643,04/2019,"2.459,84","13.825,71"
644,04/2019,"1.193,36","16.611,13"
645,04/2019,NA,"16.135,93"
646,04/2019,"2.386,72","11.156,98"
647,04/2019,"4.508,31","23.192,56"
648,04/2019,"2.707,72","19.253,54"
649,04/2019,"3.026,90","16.870,87"
650,04/2019,"3.842,04","26.871,95"
651,04/2019,"3.118,21","17.370,91"
652,04/2019,NA,"11.016,81"
653,04/2019,"3.923,79","21.530,25"
654,04/2019,NA,"6.651,19"
655,04/2019,"1.193,36","18.245,77"
656,04/2019,"2.264,57","16.852,67"
657,04/2019,NA,"9.241,50"
659,04/2019,"2.386,72","25.030,75"
660,04/2019,NA,"16.714,36"
661,04/2019,"2.386,72","17.164,62"
662,04/2019,"1.193,36","17.219,45"
663,04/2019,NA,"16.621,71"
664,04/2019,NA,"16.155,14"
665,04/2019,"2.546,81","14.337,75"
666,04/2019,"1.193,36","9.645,27"
1,05/2019,"3.114,71",-
2,05/2019,NA,"1.282,86"
3,05/2019,NA,-
4,05/2019,"2.133,94",-
5,05/2019,"3.329,17",-
6,05/2019,"2.306,10",-
7,05/2019,"2.774,53",-
8,05/2019,NA,-
9,05/2019,NA,-
10,05/2019,"2.886,63",-
11,05/2019,NA,-
12,05/2019,NA,"1.282,86"
13,05/2019,NA,-
14,05/2019,NA,-
15,05/2019,"4.964,71",-
16,05/2019,NA,-
17,05/2019,"2.738,84",-
18,05/2019,"3.651,44","1.282,86"
19,05/2019,NA,-
20,05/2019,"2.742,79",-
22,05/2019,"4.964,71",-
23,05/2019,NA,"1.282,86"
24,05/2019,"3.546,76",-
25,05/2019,"4.954,06","4.710,66"
26,05/2019,"2.478,99","2.565,72"
28,05/2019,NA,-
29,05/2019,NA,"2.565,72"
30,05/2019,NA,"1.282,86"
31,05/2019,NA,"1.282,86"
32,05/2019,NA,-
34,05/2019,"3.114,71",-
35,05/2019,"2.834,86",-
36,05/2019,NA,-
37,05/2019,"2.402,82","2.549,62"
38,05/2019,NA,-
39,05/2019,NA,-
40,05/2019,NA,"2.565,72"
41,05/2019,"4.964,71",-
42,05/2019,"2.639,00",-
43,05/2019,NA,-
44,05/2019,"3.923,79",-
45,05/2019,"2.546,81",-
46,05/2019,NA,"12.126,87"
47,05/2019,NA,-
48,05/2019,"4.027,77",-
49,05/2019,"2.640,30",-
50,05/2019,NA,-
51,05/2019,NA,"1.282,86"
52,05/2019,NA,"2.565,72"
53,05/2019,NA,"2.565,72"
54,05/2019,NA,"2.565,72"
55,05/2019,NA,-
56,05/2019,NA,-
57,05/2019,"6.831,64","7.339,16"
58,05/2019,NA,-
59,05/2019,"3.455,45",-
60,05/2019,"3.455,45",-
61,05/2019,"2.767,05",-
62,05/2019,"3.043,33",-
63,05/2019,"2.875,60","1.282,86"
64,05/2019,NA,-
65,05/2019,"3.228,29",-
66,05/2019,NA,-
67,05/2019,NA,-
68,05/2019,"3.327,83","1.282,86"
69,05/2019,"3.780,29",-
70,05/2019,"3.923,79",-
71,05/2019,"2.797,71",-
72,05/2019,NA,-
73,05/2019,"2.546,81",-
75,05/2019,NA,-
76,05/2019,"3.455,45","1.282,86"
77,05/2019,NA,"1.282,86"
78,05/2019,NA,-
79,05/2019,"3.923,79","2.565,72"
80,05/2019,"3.923,79",-
81,05/2019,"2.569,45",-
82,05/2019,NA,-
83,05/2019,NA,-
84,05/2019,NA,-
85,05/2019,NA,-
86,05/2019,"3.131,62","1.282,86"
87,05/2019,"2.025,02",-
88,05/2019,"2.646,32",-
89,05/2019,"1.793,24","2.565,72"
90,05/2019,"2.939,58",-
91,05/2019,"2.738,84",-
92,05/2019,"2.843,57","2.565,72"
93,05/2019,"2.129,19",-
94,05/2019,NA,-
95,05/2019,NA,-
96,05/2019,"3.656,20",-
97,05/2019,NA,"1.282,86"
98,05/2019,NA,"2.565,72"
99,05/2019,NA,-
100,05/2019,NA,-
101,05/2019,NA,-
102,05/2019,NA,"1.282,86"
103,05/2019,NA,-
104,05/2019,"3.572,53",-
105,05/2019,NA,-
106,05/2019,"4.398,01","1.282,86"
107,05/2019,"3.180,82","1.282,86"
108,05/2019,"3.614,89",-
109,05/2019,NA,"2.565,72"
110,05/2019,"4.007,44",-
111,05/2019,"2.837,30",-
112,05/2019,NA,"2.565,72"
113,05/2019,"4.433,35",-
114,05/2019,"2.459,84",-
115,05/2019,"2.582,15",-
116,05/2019,"3.806,70",-
117,05/2019,"3.923,79",-
118,05/2019,"2.742,34",-
119,05/2019,NA,-
120,05/2019,NA,"1.282,86"
121,05/2019,"3.388,07",-
122,05/2019,NA,"1.282,86"
123,05/2019,"2.802,91",-
124,05/2019,"2.930,88",-
125,05/2019,NA,-
126,05/2019,NA,"1.282,86"
127,05/2019,"2.738,84","1.282,86"
128,05/2019,"2.675,68",-
129,05/2019,NA,-
131,05/2019,NA,"1.282,86"
132,05/2019,NA,-
133,05/2019,NA,-
134,05/2019,NA,"2.565,72"
135,05/2019,"3.534,98",-
136,05/2019,"3.829,51","7.300,13"
137,05/2019,NA,"2.565,72"
138,05/2019,"3.122,92",-
139,05/2019,"2.467,22","3.400,67"
140,05/2019,"3.314,95",-
141,05/2019,NA,-
142,05/2019,NA,-
143,05/2019,NA,-
144,05/2019,NA,"2.565,72"
145,05/2019,NA,-
146,05/2019,NA,-
147,05/2019,"2.228,45",-
148,05/2019,"2.546,81",-
149,05/2019,NA,"2.565,72"
150,05/2019,"4.115,03",-
151,05/2019,"2.697,50",-
152,05/2019,NA,"1.282,86"
153,05/2019,"3.579,55",-
154,05/2019,"5.501,06","2.565,72"
155,05/2019,"2.675,68",-
156,05/2019,"4.935,49","1.282,86"
157,05/2019,"3.408,70","1.282,86"
158,05/2019,"2.555,86","2.565,72"
159,05/2019,"2.887,55",-
160,05/2019,NA,-
